Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000003987.12	420	37	81	70	37	64	1549	15	14	13	48	63	26	1374	67	27	34	56	24	37	73	59	35	40	25	94	88	51	33	46	14	57	20	31	37	72	55	1797	58	59	70	43	64	147	32	33	28	38	44	7	60	10	106	136	441	14	30	38	44	40	84	52	38	36	59	47	69	146	94	64	71	58	95	29	752	180	50	49	69	32	42	32	21	39	30	50	62	57	53	55	28	64	83	107	7	19	32	95	41	19
ENSG00000003989.15	18147	19183	25964	37780	18790	21904	12399	7206	2540	6201	202	32139	4395	101431	27707	8404	3544	14658	6032	16520	23936	17868	15718	193	6703	12672	22870	14722	14964	21552	440	25429	15661	13509	16738	33410	12497	88823	20873	23542	18670	20551	23682	38201	1240	29604	2471	9701	16206	8726	39152	96	90863	14305	11482	3718	16484	18702	13387	2985	12005	18432	11499	7168	45195	396	19397	50064	7173	2134	35161	4199	18637	9192	65199	15697	22380	30085	41949	18016	45205	4669	4689	2645	18533	25407	21903	9449	22875	7547	18401	66579	392	11067	2011	2673	14804	3206	31764	10927
ENSG00000004059.9	3863	2457	4084	3510	3214	2787	5481	3217	6181	2761	11509	4161	8103	5324	3604	2989	2727	3052	1200	5426	4158	5017	2162	12329	5358	4147	4746	2604	3348	4830	6465	2781	4935	8099	2983	3875	3367	2206	3662	3870	8380	3375	4229	4320	5428	2821	5240	2772	3400	3299	2990	3042	8017	7182	2842	7748	2659	2826	2940	6312	5446	3447	3067	4012	2642	7775	8886	3574	8332	4801	3338	4138	4536	2342	5371	4279	3793	3584	3386	2349	2108	5787	5908	6159	2358	2576	4828	2137	4240	4829	3013	3964	4755	6361	3053	3617	2870	3211	2865	1639
ENSG00000004139.12	321	154	85	309	44	44	206	18	189	30	78	86	95	390	102	12	125	52	36	61	75	167	31	139	209	267	292	52	38	61	111	83	260	361	90	61	153	88	49	98	275	74	125	136	161	32	48	84	83	37	85	40	783	175	177	27	45	146	39	60	100	56	82	97	129	46	139	73	120	213	51	171	179	39	384	57	40	67	90	51	76	11	108	15	81	51	45	38	103	89	92	97	136	242	127	99	49	274	40	65
ENSG00000004142.10	9967	7298	11789	17813	7981	5858	18131	7357	14315	4172	5818	10406	13553	26969	12501	6836	13202	7973	4341	9669	11819	11846	5635	11454	12202	10807	11563	8012	8691	11051	14379	9050	14384	15847	8840	10727	9145	10035	8055	10414	17922	9978	11706	11339	12320	7919	18969	7568	11297	10248	9950	6797	9338	11592	14182	8254	6406	7359	4828	11203	11173	7223	8497	7280	8173	5785	20495	12931	16197	8420	9348	8166	7357	6262	15830	8641	7655	11808	9668	5558	8820	9481	11320	8042	5476	7884	7663	7161	9063	11436	6455	13731	17149	14680	8760	11659	8376	5402	7065	5353
ENSG00000004399.11	7595	2684	2925	11076	471	2075	8236	1402	7825	1448	5452	2208	2375	1850	2340	262	3492	1325	934	6817	2286	3723	888	5129	7271	7129	2729	776	1510	1424	2431	2848	7185	4811	1721	2036	3382	1130	1295	2156	3131	1484	4168	5060	4744	531	3521	1159	1543	1231	1407	1734	5723	6719	3063	1853	1163	1768	1299	6458	10249	1410	1745	2506	2226	20965	11384	3136	2486	5163	1664	5750	5078	1384	1398	1148	826	2005	1866	719	1712	2646	2190	3675	1743	1157	1109	5454	2047	1965	1737	8822	3751	2199	1616	1751	1351	4499	982	1543
ENSG00000004455.15	4487	3982	7949	4129	3946	3295	8161	3792	5177	2526	5440	6276	6087	5726	6658	3399	8390	4977	2149	5081	6644	7243	3617	5454	8166	2856	3485	4022	4520	4911	3036	4699	9776	9036	4557	6825	5657	4095	4497	7572	7808	5014	6216	3403	2841	3749	9940	4105	5366	5405	6234	4019	5834	2766	5997	5314	3823	3482	2786	7232	4199	4421	5571	4030	4284	2977	5302	4613	10523	5216	4479	7482	5160	4619	7456	3441	4305	5687	4306	3247	3742	5907	3707	2023	2910	4104	5984	3534	4953	7775	4104	7525	10044	7573	3718	5310	3621	4438	4444	2915
ENSG00000004468.11	171	387	297	96	44	396	403	168	505	163	36	269	42	10	185	39	204	145	85	44	213	359	141	35	67	150	223	85	244	59	78	302	53	44	271	292	306	142	261	535	77	120	277	90	407	91	17	59	127	91	238	190	14991	62	1460	32	138	182	13	530	59	97	326	336	460	198	69	85	74	336	178	189	1300	343	51	48	585	83	349	125	310	68	23	10	191	334	113	93	254	394	129	106	150	35	53	23	130	392	89	55
ENSG00000004478.7	13498	4034	4908	8702	3992	3501	14954	4055	6679	1542	13265	3882	12069	14141	6068	3380	3519	5134	1689	5825	5556	6721	3549	8187	14748	3320	2830	3768	2030	4569	10755	5028	15018	6007	5030	5380	4547	4883	4715	3741	6895	3897	5553	5170	5891	3968	10365	3978	6809	4315	3123	5328	16308	6849	5989	5298	3901	3438	2638	7317	14477	2876	4089	3081	5149	3574	8895	4440	2671	3344	4932	7883	3734	1607	9828	5605	2859	5336	4213	2677	4453	4804	4099	5450	2740	3410	3264	4408	4588	3988	3003	7458	9292	7022	6710	3682	3022	2717	3867	2056
ENSG00000004487.14	2186	1125	1474	1848	775	684	2980	885	2534	752	2546	1516	2575	1576	1525	484	2172	971	489	1962	1586	1829	793	2457	2814	1566	916	828	940	1122	1129	1443	1376	2732	1005	1403	1467	979	895	1539	2817	1325	1613	1420	1148	1007	1378	812	1186	808	1091	1892	2524	2324	2092	1360	804	938	462	2334	1707	881	1066	1356	1265	794	3520	1368	2030	1669	1378	1502	1445	802	2074	721	1017	998	1158	600	1088	963	1213	1184	722	1018	1207	2265	1068	1595	976	1292	6337	2513	905	1413	921	2511	929	656
ENSG00000004534.13	2128	1284	1647	1765	1014	734	2838	753	1910	728	1916	1166	3018	1989	1052	398	1543	1093	627	2676	1735	1449	634	1552	2046	3833	2324	1015	968	1443	1517	1210	1569	2917	840	1329	1891	787	1279	1715	3008	1202	1361	1923	1613	669	1243	1051	949	326	1670	936	2577	3120	3688	1015	834	1304	797	1681	1403	980	1462	1479	1597	4394	4175	1565	2037	2455	1355	1134	2307	517	1623	1406	1177	763	1181	503	822	760	1169	1118	709	964	1815	1730	1721	1481	869	2687	3738	3422	633	1066	1101	1171	1002	531
ENSG00000004660.13	92	79	90	168	4	61	162	28	78	79	187	96	88	26	100	7	21	43	27	158	74	114	29	207	43	94	51	18	37	18	67	50	65	37	56	73	108	20	55	120	48	73	127	109	163	22	124	29	51	26	55	47	160	65	103	54	20	50	14	105	128	32	50	93	58	396	65	73	59	138	47	47	172	14	11	40	29	49	99	24	44	71	42	23	38	50	65	78	61	78	51	130	169	57	23	42	58	96	59	24
ENSG00000004700.14	1418	314	559	1064	105	176	1653	39	698	185	446	396	296	1052	464	39	620	140	130	615	624	359	151	1017	1130	833	813	166	221	253	193	372	1090	297	245	428	492	507	183	528	553	220	700	564	669	195	122	121	289	61	341	94	1483	847	580	92	210	221	245	646	411	216	251	446	583	31	873	763	192	479	209	672	666	246	1144	103	246	299	354	146	345	142	204	65	233	239	188	502	173	445	267	1747	2088	698	112	305	220	747	338	147
ENSG00000004766.14	1730	444	601	926	193	244	1044	135	932	163	641	584	1848	1292	490	132	650	380	178	969	722	627	256	1610	2137	1026	1068	304	288	760	347	429	924	1084	271	661	623	735	270	624	456	378	691	469	571	203	398	334	448	169	420	376	2465	1688	904	464	302	361	561	652	1139	234	438	538	474	164	1556	693	537	736	415	1554	612	249	735	405	256	441	263	228	431	314	353	446	272	372	401	761	358	691	322	788	804	1120	229	453	267	586	242	240
ENSG00000004776.10	109	474	569	4340	247	853	1504	762	259	1281	201	370	216	58	573	292	141	414	91	5887	979	1706	434	132	186	73	282	563	683	124	71242	651	1668	37	363	559	800	52900	397	540	79	295	1729	1378	316	304	914	465	361	484	317	219	5592	462	118	2618	366	317	153	251	296	309	540	1550	271	80126	854	116	329	570	491	4624	921	585	587	9	346	576	260	116	517	689	223	31	414	752	856	297	525	702	461	270	7291	108	1892	86	359	331	746	647
ENSG00000004777.17	298	83	72	639	42	38	221	27	262	56	299	91	356	191	90	14	131	82	45	226	113	118	34	642	228	439	136	74	90	130	103	82	292	317	62	115	185	23	81	143	1063	88	128	375	168	22	62	87	44	13	81	95	199	267	2367	72	52	134	97	230	143	75	115	143	67	341	195	171	611	252	78	207	173	33	493	65	41	16	47	31	19	58	177	188	67	41	122	154	161	146	30	391	605	435	81	143	82	315	55	49
ENSG00000004779.8	3837	1590	3208	4576	2225	1874	2297	3439	2446	1333	2395	1976	2776	6545	3103	1546	2064	2559	792	4043	2687	3059	1686	4129	2939	1212	1499	1675	1866	3420	4653	1817	4397	1321	1707	2355	2137	2777	3043	2668	3045	2312	2804	2153	3723	1906	6577	1784	2550	2048	2795	4048	3320	1324	2319	5155	2182	1593	1295	2979	7124	1851	2313	1913	2087	1395	4749	3001	4086	1462	2370	2605	2154	1849	4340	4274	1944	2946	2302	1683	2055	6561	4369	1688	1212	2143	2185	2203	2177	2813	1650	6084	5893	2334	2961	3041	2445	745	2655	1450
ENSG00000004799.7	4205	23520	15478	4575	11369	7323	4109	8437	3899	1864	794	21566	19654	26072	24459	6229	6906	12240	5001	8407	30403	5588	874	1270	2875	1150	17398	5338	11450	29421	21267	8718	18869	13048	28621	18221	5180	1599	10027	12602	10519	6387	8295	20397	1598	17997	775	6799	28969	6271	15272	2361	56614	3391	1784	2804	12005	19045	5616	2173	4334	22608	21439	7146	4969	6875	6070	21630	3607	1579	18525	2851	10666	6569	9505	405	5979	19903	21454	6841	11036	376	3219	2135	9674	16506	3085	9215	9178	4353	3222	12183	2252	5129	653	13928	15665	967	33576	7349
ENSG00000004809.12	1	0	2	0	2	0	13	0	2	8	2	0	6	4	0	1	4	0	0	5	1	2	0	1	1	3	4	0	3	4	8	0	1	1	0	4	2	0	1	3	1	0	2	6	9	1	0	0	1	4	1	2	0	1	1	0	0	1	0	0	0	1	0	2	0	30	8	3	2	4	1	0	1	1	3	0	2	2	0	1	0	4	0	0	0	0	5	0	0	0	1	4	3	28	0	1	3	3	0	0
ENSG00000004838.12	47	3	10	61	4	2	66	6	18	16	101	5	78	39	11	10	12	10	5	12	18	12	13	338	22	23	55	7	10	17	20	11	48	26	11	16	22	8	27	18	66	9	10	83	30	6	21	9	3	4	15	23	19	36	43	6	5	12	13	18	9	29	3	7	4	9	22	15	96	26	17	38	24	4	45	11	18	2	14	8	2	8	48	29	8	4	14	13	26	11	3	139	40	13	20	29	12	27	20	5
ENSG00000004846.15	1	0	1	3	6	0	11	3	4	0	11	0	12	178	0	1	0	0	0	5	0	1	0	8	0	8	8	0	0	0	3	0	3	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	7	2	2	32	0	0	0	59	6	0	0	6	3	6024	52	0	178	259	0	0	3	0	169	0	0	1	1	0	0	6	2	4	0	1	0	0	0	0	0	0	164	1	198	0	0	0	0	0
ENSG00000004848.6	0	0	1	0	0	0	0	1	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	1	1	8	4	0	3	0	0	0	0	0	24	0	0	1	1	352	0	0	1	3	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	1	266	13	0	0	0	13	0	1
ENSG00000004864.12	4465	5444	11319	5080	5593	2708	11091	2793	8656	2426	1440	11802	18113	7188	11466	3327	11518	6283	3483	5045	9692	6004	4130	2549	14941	6441	11212	6147	5843	4814	6231	5546	5734	16936	7348	9208	7209	3496	5344	7165	2796	8718	10140	3140	7925	5682	2979	4404	10288	6682	7905	3744	5548	7327	3896	2663	4512	6048	6065	6229	12294	6829	6008	4274	5271	374	17579	5001	5953	4832	5545	5081	4275	4189	9616	2345	4917	5938	8213	4344	6547	2812	4091	3456	3443	4535	4315	10703	4620	7297	6520	7849	9701	10997	1988	7816	5208	2070	7041	3929
ENSG00000004866.17	2049	1713	2622	1982	1421	1359	3051	1082	1937	752	1162	2260	1972	1637	2468	1177	1671	1997	808	951	2460	2011	1436	1027	2396	2133	2067	1415	1382	2241	3317	1918	2164	3635	1646	2658	1837	808	1512	1712	2013	2330	2142	2683	1997	1512	679	1761	2072	1540	1843	1094	3417	2506	2403	1176	1320	1653	1402	1941	1922	1465	1661	1469	1862	1204	1969	1428	2015	1616	2064	704	1769	1075	1905	918	1534	2375	1748	1244	1917	962	1454	1668	1031	1445	1603	1801	1596	1762	1541	2413	1331	2588	671	1749	1760	1048	1281	1015
ENSG00000004897.10	7922	1377	2104	3214	928	917	3969	576	2085	846	1147	1785	1743	3642	1764	435	1796	1358	549	1476	3137	1571	1160	2675	3379	3280	2888	1219	1098	1230	1258	1414	2582	2418	1186	2228	1675	1574	1482	1962	3186	1110	2383	1962	1809	1048	1229	840	1122	605	1132	735	3406	4229	2615	1649	944	973	798	1889	2067	1316	1406	1428	2375	901	5621	1840	1986	1751	962	2089	1673	1072	4638	1234	1634	1150	2343	1083	1599	969	944	1006	821	1270	1614	2012	995	2036	1400	2746	4688	2534	973	1047	940	5009	1988	679
ENSG00000004939.12	4	5	2	1	4	10	7	7	1	17	0	6	1	0	3	1	3	2	5	1	41	54	44	0	4	37	36	8	2	4	5	20	9	0	1	15	15	0	6	12	4	1	6	5	2	2	0	2	2	17	0	2	0	1	13	2	9	2	3	0	2	6	5	9	22	434	1	1	11	0	13	4	16	8	0	4	18	2	3	3	5	2	0	1	2	152	139	102	12	2	1	23	0	0	0	0	2	0	73	10
ENSG00000004948.12	25	4	8	2	2	1	4	0	18	3	0	1	0	4	2	0	2	1	2	9	3	2	0	3	5	1	0	2	0	0	0	1	0	2	1	7	1	0	14	4	3	1	3	2	9	0	1	1	4	1	2	0	0	3	6	0	2	5	0	5	1	2	7	2	3	0	30	1	3	3	0	2	6	1	2	3	0	3	3	3	2	0	0	1	4	2	1	0	3	0	2	0	1	41	0	0	1	4	2	0
ENSG00000004961.13	1531	515	1199	783	505	785	1940	473	1431	544	1151	981	1087	801	771	269	733	647	254	1650	1394	1096	635	1114	2627	1224	1061	433	594	919	1116	928	1354	1380	612	1129	806	654	852	942	1146	783	1287	1324	1773	800	911	602	592	599	594	508	1615	772	1523	1020	547	415	528	1088	2443	755	779	1000	1131	501	2118	1129	948	1071	794	987	1220	667	1956	1053	784	917	833	514	590	1672	896	952	540	574	1005	1176	791	1174	798	1093	3036	926	506	616	501	976	1125	396
ENSG00000004975.10	1942	377	559	1989	211	245	1054	215	833	236	1067	546	1842	843	502	124	1847	304	207	849	512	764	261	1800	2012	1123	858	266	331	382	698	505	901	1094	307	434	623	181	252	430	941	518	546	475	2209	212	874	275	356	277	475	804	1098	1368	1398	433	265	437	174	908	940	292	379	463	318	695	2543	289	531	873	442	470	581	263	690	878	248	380	297	133	264	253	465	529	258	217	486	1313	400	396	356	863	1782	1810	288	761	461	1362	251	230
ENSG00000005001.8	7	19	57	2	16	16	19	49	3	62	5890	36	1	14	35	8	2	17	4	6	51	32	37	1153	1	0	1	31	260	0	1	30	11	0	10	61	53	3	153	43	2	3	42	0	1	78	1	14	22	14	34	1	18	13	34	13	19	13	1	23	0	42	87	873	53	0	1	1	0	5	28	0	64	14	1	2	44	28	51	9	28	7	1	0	23	24	1218	0	89	76	111	0	1	6	36	0	25	27	278	22
ENSG00000005007.11	3995	2610	4160	12437	2679	2003	22656	1360	4212	1988	7766	4334	5786	6583	3575	1687	4923	2867	1436	6804	4056	5430	2222	8787	6462	8172	6353	2288	2363	3737	4028	3218	5629	7710	3643	4062	3572	4441	2745	3589	5065	2666	4866	5385	4177	3384	6488	2310	3616	3128	2821	1745	9644	8073	6338	3136	2765	3217	3186	4754	16982	2425	2703	3241	3731	1887	9625	7500	5940	5102	2676	4081	3443	2338	5713	2332	3780	2812	3188	1407	3439	1987	3399	2923	2183	2740	3600	7584	3388	3383	3068	4911	5521	5432	2111	3939	2809	5281	3455	2045
ENSG00000005020.11	1615	514	969	1126	168	458	1261	270	986	352	2016	771	1252	543	707	127	849	384	224	1195	952	691	407	3495	2805	1043	3542	352	448	1913	417	775	1158	2234	537	909	814	269	682	1336	377	398	970	645	1213	254	201	169	521	158	550	590	1122	696	689	630	417	536	1273	681	450	286	766	690	948	736	2673	1394	323	1796	418	1152	1178	510	1286	787	530	567	700	388	747	450	542	38	573	545	367	1230	528	909	437	1606	1985	2576	387	101	425	1909	671	400
ENSG00000005022.5	19079	5909	15962	15369	8046	6970	21936	7910	15067	5537	23803	12937	13863	18507	15682	3112	14100	8644	4154	20000	12689	12256	7233	19044	16999	16735	15387	7133	10138	15767	15724	10431	21087	18826	10032	11586	12982	7691	9479	12103	14293	12113	14212	13076	25412	8155	26397	6186	12051	14077	11914	16552	15201	9006	14209	14756	8296	7234	5117	18840	51757	8544	11078	9243	9261	1870	24030	14617	19972	14131	11445	19355	11022	8138	20816	10102	9105	16973	10552	6301	7550	21128	16595	7913	4978	6779	9629	10081	9094	14187	7389	13598	31663	31694	7819	11312	9653	21306	9879	6489
ENSG00000005059.14	1104	79	153	810	22	123	217	91	158	156	96	110	88	24	104	14	37	76	25	93	165	206	52	1159	52	211	86	48	138	95	69	78	136	72	141	131	285	26	91	280	123	44	190	80	263	35	103	39	51	19	102	62	980	75	582	82	62	62	121	180	166	50	151	282	130	98	180	69	115	324	59	195	522	73	136	194	77	93	131	62	88	97	73	9	95	84	138	23	114	221	97	135	114	91	45	30	44	572	90	46
ENSG00000005073.5	0	0	0	1	0	0	0	0	0	0	6	0	52	3	0	0	1	0	0	3	0	0	0	0	6	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	2	280	0	0	0	1	0	2	1	0	1	0	0	1	0	2	4	0	201	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	4	0	0	0	0	13	46	23	0	290	0	0
ENSG00000005075.14	1540	721	1776	1487	1319	1010	2110	1977	1376	800	2428	1329	3677	2633	1311	1544	1150	1340	466	2385	1819	1934	860	3369	1643	1939	1444	864	1554	2431	3707	1137	1600	2252	1151	1539	1368	1284	1288	908	2268	1781	1608	1495	2444	960	2619	1191	1678	1380	1139	4523	2856	2022	1824	2108	1129	985	932	2503	2746	1142	879	1368	822	4503	4583	1171	3227	1853	1946	2370	1330	398	1661	2450	974	1495	898	916	675	2797	2408	3695	600	1145	1641	1274	1454	1247	882	1976	2086	2580	1923	1812	1254	911	1029	690
ENSG00000005100.11	2599	691	999	2115	367	292	1223	242	668	319	761	774	1747	1000	910	206	930	513	294	536	835	755	499	1147	1651	1110	2022	421	400	894	492	706	1183	1580	464	939	712	311	512	830	620	440	1020	514	839	450	840	416	589	344	542	674	1291	1396	1426	352	398	450	303	635	1353	482	581	594	979	393	1327	520	686	602	493	698	624	485	904	577	535	569	637	340	630	505	269	526	411	440	548	952	435	733	458	713	1299	883	181	594	419	519	616	389
ENSG00000005102.11	19	10	8	2	0	17	199	13	58	22	84	0	109	4	7	0	7	1	2	20	7	6	3	21	3	5	2	3	11	14	14	8	216	4	1	5	43	0	0	6	12	1	114	4	14	0	8	0	1	8	9	9	31	15	5	21	2	8	7	104	17	0	10	91	7	41	1	5	3	36	10	35	29	3	1	4	0	7	1	1	3	12	18	0	4	5	3	2	12	26	3	24	1	2	2	3	1	80	3	14
ENSG00000005108.14	225	202	117	421	51	59	648	28	172	114	57	101	144	621	211	17	119	67	42	1842	103	103	62	135	179	3813	783	98	66	131	65	134	388	232	93	290	290	762	75	880	103	75	487	173	76	47	78	103	87	22	114	109	781	471	30	107	54	186	579	172	499	81	130	158	156	510	455	175	143	502	79	286	203	107	58	29	81	57	109	46	82	38	47	52	73	83	131	57	81	51	54	652	259	483	16	47	81	529	143	82
ENSG00000005156.10	1579	592	552	1974	321	291	1750	225	1338	225	1231	562	1272	1208	621	210	1613	327	229	878	734	902	302	1421	2480	912	1267	391	333	554	760	464	1253	1416	348	541	561	658	403	527	1143	431	691	776	1177	362	721	349	661	350	440	499	1596	1979	858	781	438	466	555	1125	1265	423	428	465	768	233	2047	939	857	1040	398	1079	568	345	2341	524	490	485	495	272	485	631	255	498	451	476	562	818	555	584	484	1174	1625	1454	594	732	299	626	491	293
ENSG00000005175.8	2466	563	866	1298	358	332	1894	312	913	376	1372	759	1058	1266	744	258	802	493	236	1435	965	750	503	716	1396	1107	1017	466	442	682	602	561	1177	873	535	918	688	495	572	825	1045	586	874	805	1059	518	524	372	493	117	524	570	742	1316	1362	642	537	449	347	943	1114	460	551	626	883	332	2243	957	922	912	528	811	741	338	1118	620	756	499	767	364	540	527	399	467	379	568	893	859	406	835	497	943	2142	1408	396	587	366	922	649	282
ENSG00000005187.10	1125	4134	6507	1159	3743	3142	981	1492	865	998	1032	6362	2748	7472	5112	1938	1588	3387	1785	422	5792	2524	2847	238	919	521	1561	4392	4360	112	391	4776	4558	957	5606	5025	5507	2231	2694	2541	2352	5227	2996	1956	625	4524	745	1504	7046	2586	4729	415	752	135	1032	176	2761	5439	862	293	272	2993	2788	1910	3427	25	5273	15	1464	332	6003	128	2449	1388	3959	716	3372	2539	4707	2937	3450	110	1237	51	1752	3784	2637	4161	2783	1320	3745	2769	2668	948	382	2837	4410	442	3516	2112
ENSG00000005189.18	708	73	139	669	47	26	310	65	266	38	56	87	190	354	151	47	247	66	34	170	108	76	23	137	268	201	140	36	45	186	209	43	343	62	47	145	85	115	100	215	558	93	181	343	214	39	75	98	65	50	91	61	121	226	475	33	47	71	85	86	116	79	86	109	45	114	859	258	611	83	77	96	109	84	339	165	54	50	93	49	75	33	374	73	57	69	35	232	53	121	36	438	811	364	70	153	53	961	46	57
ENSG00000005194.13	1597	717	1216	1371	627	852	1675	634	1962	759	1428	1121	2003	1679	1112	447	1352	954	373	1935	1504	1465	737	3999	2552	1430	1006	603	748	1177	823	896	2788	1279	789	1025	1082	1376	1179	1252	1983	849	1539	730	1908	892	2124	751	860	861	957	1110	2888	1352	1106	1769	679	639	517	2652	3771	761	885	1286	1173	1206	2136	1616	1955	1334	850	1537	1193	693	1115	1887	1123	1018	1274	661	1041	1481	1093	549	567	637	1177	1419	995	1669	799	2135	3189	2087	1139	954	703	994	1030	527
ENSG00000005206.15	988	724	1037	1452	896	524	1383	787	1483	704	2429	911	1520	1276	1018	801	2622	897	516	1257	873	1196	443	3175	1442	3193	1481	814	858	1003	1706	764	1558	1916	838	913	973	509	1011	1443	3043	742	1050	805	1391	828	1116	773	1006	819	928	1440	2446	2119	2369	1121	859	908	1022	1017	2117	815	1370	1004	717	2722	2438	1413	2649	1875	788	965	882	838	2079	1056	1053	572	769	385	719	1097	1634	965	684	653	1329	933	1103	1237	617	1375	1212	2407	998	1472	877	1680	827	624
ENSG00000005238.18	845	465	568	791	281	199	655	349	443	263	1158	505	825	397	474	158	447	285	200	447	369	482	160	1094	956	700	372	225	306	298	366	257	628	816	344	395	614	305	433	680	464	408	386	421	1144	251	423	273	354	233	455	470	2265	780	470	347	304	283	215	716	1001	143	358	621	424	2918	782	306	646	509	334	619	637	179	992	434	240	305	367	207	339	510	414	416	198	278	241	386	381	517	307	499	1856	684	223	606	385	714	216	177
ENSG00000005243.8	1123	532	1381	2184	1255	804	1784	1283	776	645	327	906	830	2058	1315	959	878	934	544	1293	998	942	633	98	569	658	1135	910	930	1519	2571	718	1823	926	888	1195	1061	796	1255	975	1406	1241	1237	312	861	699	1324	929	1083	1017	982	491	329	621	419	840	862	724	421	769	196	815	840	776	640	4161	141	1401	1995	647	1078	1370	984	468	1933	1165	856	1054	917	638	722	1240	1521	983	529	820	718	385	977	810	715	1393	538	1870	549	984	950	1444	1179	542
ENSG00000005249.11	77	251	319	24	65	229	143	73	70	104	289	290	54	228	192	47	31	184	88	35	317	446	194	84	15	45	29	103	143	49	10	360	93	22	226	293	280	2	170	226	52	158	274	33	62	108	25	72	150	64	173	14	250	40	41	12	132	153	1	115	88	196	198	212	358	4025	35	4	27	62	249	22	553	117	59	8	134	166	198	120	187	13	13	2	105	306	173	12	170	163	132	34	43	29	7	15	165	169	308	77
ENSG00000005302.16	698	396	738	626	249	301	1156	248	965	297	962	461	889	373	512	161	462	390	172	706	755	736	338	419	1315	826	770	267	371	532	612	562	1150	918	422	644	768	560	426	733	908	475	643	674	1114	346	781	348	476	218	485	313	1232	769	1494	628	298	383	291	717	571	329	500	533	556	505	1249	826	596	885	455	839	1127	336	792	480	364	424	462	356	323	443	513	471	297	339	581	521	537	698	466	601	2118	824	316	333	364	505	375	257
