Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000003056.6	1121	7018	627	2753	7158	3167	8880	6901	4393	5721	4265	6135	5247	7442	3836	5877	4860	5817	4538	5594	7877	8903	1302	3331	5215	6461	938	4096	8260	8006	5436	8670	3413	4766	6156	9223	7570	3412	706	7979	6703	9766	7328	4308	5056	4754	7022	4772	6976	8379	6731	6659	2807	5245	5498	8076	4790	7697	3985	7635	4442	4604	5089	7227	3428	6258	819	5664	3999	5619	7141	4613	1667	5452	3270	6373	5079	4963	6397	5763	7389	5827	5760	7227	6882	4185	5447	5880	6218	5176	5906	5862	6765	5014	5740	7672	694	260	1270	10931	6398	10204	1183	6326	9831	5186	7252	4730	6407	6500	4006	4310	5785	499	3373	8525
ENSG00000003096.12	21	150	24	80	83	137	286	620	347	95	64	107	108	198	54	73	297	42	9	30	87	229	11	74	169	102	88	75	180	84	59	100	148	48	94	165	62	77	21	58	38	16	92	14	60	8	44	60	90	63	71	88	48	133	46	74	65	65	171	142	151	773	137	94	146	136	11	69	18	51	313	43	7	66	166	111	120	48	44	11	119	90	52	91	166	242	38	62	46	100	131	14	142	84	105	62	9	10	46	80	201	33	48	162	53	92	142	55	75	131	14	173	51	12	43	93
ENSG00000003137.7	255	1293	221	52	1470	147	588	111	406	1275	487	466	1162	1459	136	745	95	2070	716	117	907	111	262	39	632	554	798	619	804	670	499	740	200	159	383	235	165	137	90	482	932	124	499	182	2166	72	903	490	18	127	384	304	310	490	1089	552	307	849	189	1684	215	179	524	727	65	414	189	50	45	1877	144	368	68	1172	131	1180	208	1081	51	970	1123	1862	866	802	730	335	848	302	265	675	640	956	752	358	1444	784	2479	159	475	1816	50	1024	94	133	811	831	916	537	709	180	97	10	214	48	527	629
ENSG00000003147.16	912	1604	1783	1128	1229	1331	1664	1614	1493	1074	1221	1134	1375	1361	2129	1236	869	917	1519	1465	1371	1416	997	1189	1224	1189	935	1286	1382	1551	1264	1357	960	1529	1626	1287	1665	2063	1124	1816	1835	905	1691	1138	1774	1341	1364	1489	1438	1649	1254	1424	1381	1169	927	885	499	1581	951	1815	1032	1508	1495	1182	2370	1268	1771	1249	1208	1372	1263	1211	889	1225	1512	1314	1263	1119	1207	1098	1150	2013	1543	1665	1049	1161	1116	927	1601	1258	1058	1415	1400	1426	1752	1320	1371	594	687	2321	1318	1108	1378	1662	960	902	942	1584	1462	1265	319	1459	1972	841	1320	1601
ENSG00000003249.12	656	1598	716	1617	720	1241	1056	1415	881	718	639	635	1239	486	1142	735	1691	578	632	1291	741	1933	485	1490	642	534	1252	1006	763	843	605	1080	1049	980	957	1576	1468	2206	311	1148	1128	2045	995	1506	777	987	553	1561	1608	815	967	543	642	684	889	844	298	938	634	1467	1200	1122	1096	725	1594	849	690	1845	1213	613	2083	352	861	440	926	785	1115	863	1466	927	726	533	570	683	865	1081	731	752	927	629	1083	497	1115	1211	813	536	459	436	515	884	898	1204	646	1959	514	518	792	368	727	1163	596	1377	604	927	828	527
ENSG00000003393.13	387	2271	618	826	2434	1160	2015	1739	1428	2035	1087	1577	1702	2036	2030	1915	1185	1421	732	1465	2046	2174	793	916	1874	1585	973	1485	2173	2078	1129	2338	948	1434	1560	2092	1769	1270	247	2023	1265	2017	2219	1452	1388	1118	2040	1444	1712	1785	1569	1866	951	1744	1560	2210	1582	2286	1311	2155	1755	1536	1530	2266	862	2170	956	1278	1190	1524	1498	1072	421	1675	1213	1951	1386	1230	1338	1408	1745	1623	1675	2214	2522	1219	1302	1484	1768	1841	1889	1552	1989	1141	1216	1854	901	322	730	2534	1621	2144	1446	1639	4203	1684	2119	1309	1988	1596	708	1046	1475	510	1120	2137
ENSG00000003400.13	947	1180	599	757	1478	1816	1159	1101	1681	968	838	853	864	1003	3018	893	1752	735	740	704	1199	2350	356	855	945	1295	852	685	1241	903	1071	1067	1594	1691	739	2748	1643	1680	627	221	2047	2323	1325	1674	1727	1417	686	1028	1997	3100	1789	1120	425	1171	630	1543	523	1390	917	1215	835	799	2023	932	1219	960	1081	949	1613	1084	1704	844	1047	1164	1747	952	1551	1380	1531	903	2152	1122	869	1068	1267	1551	1255	688	2064	993	1121	1061	779	1684	764	821	747	439	1109	1389	1582	1961	708	1842	4427	771	918	591	1202	2245	538	1061	969	798	1478	963
ENSG00000003402.18	5136	20140	5291	9622	17415	10674	20139	15857	20344	13276	6791	11751	12760	12960	18649	14624	12522	10930	3907	7930	14720	21384	5155	8019	13399	13205	7651	9406	13138	16088	8887	12455	9854	13610	12462	17994	10734	13273	7077	4957	6985	18790	19274	10171	16861	6145	19566	11930	15729	31321	26095	13256	5378	16782	13513	18954	7299	16533	7332	14364	9957	13184	11420	36582	12346	16360	6510	11913	6845	11089	13136	13154	3195	11848	15754	15200	15079	12349	8318	12933	16999	11479	27236	13645	22178	10465	10916	18208	7589	27399	25233	16184	13973	10355	8300	13056	9239	3610	10738	14754	14525	10800	7199	13733	14483	12876	22384	9766	13093	15003	8490	7025	6259	4788	10372	19547
ENSG00000003436.13	1086	2126	1039	197	2321	620	487	261	1010	1513	1333	1009	2124	3081	1126	1695	268	380	110	1089	2138	344	986	221	2460	2533	4300	1831	3580	1143	2329	1777	587	587	4220	500	791	532	806	253	629	505	2583	466	1673	265	725	2555	687	631	1034	1926	1603	2214	1079	613	1089	1947	1968	2518	366	715	636	2954	331	2162	350	108	319	804	719	1739	193	1663	341	1480	545	1415	376	465	2533	3344	1373	1978	4410	334	1232	825	782	2043	2398	479	2308	964	909	2213	602	283	835	2138	554	399	217	740	3875	1446	1239	1431	2694	1054	181	935	577	351	1376	2375
ENSG00000003509.14	382	842	540	616	723	895	1146	995	1013	618	388	489	592	721	922	569	830	423	380	889	662	1010	399	646	608	513	541	661	584	733	533	729	643	953	646	892	771	875	332	582	844	861	750	798	734	610	714	563	969	763	909	587	574	633	461	960	390	803	563	646	731	791	832	914	709	621	932	720	745	579	814	436	256	609	1022	587	533	733	842	559	864	654	620	636	822	898	541	537	806	765	593	892	779	717	659	634	879	388	795	722	876	875	1520	700	996	548	746	571	696	871	306	616	507	466	711	612
ENSG00000003756.15	3626	11290	3799	5106	10165	8606	9357	5761	9398	5108	3538	4777	6056	7719	10265	8606	6153	4123	2929	5207	8414	7563	3244	5458	5923	5656	8171	7408	7316	9425	4761	9540	4692	7340	5082	8805	7669	5134	2851	3095	6270	8961	6837	6447	5847	4509	8760	4477	6917	6034	8211	6480	5096	5803	4681	10242	4355	8979	5743	7099	8041	4770	7673	11365	5006	9156	8725	5302	9202	6355	6060	4475	2103	6314	11106	7900	5284	8147	8923	6442	10562	6121	8518	6058	7511	8791	5684	4876	6618	8586	6716	10005	9929	7052	4782	7425	6853	2299	7249	8552	7592	9506	16986	5946	19245	8187	9857	5561	7013	9055	3661	5532	3956	2935	7299	7062
ENSG00000003987.12	43	355	62	304	317	563	878	679	446	469	136	198	243	243	917	465	498	183	258	549	659	494	161	346	442	332	184	349	261	283	243	552	423	961	307	851	509	283	31	217	812	819	564	339	505	98	303	648	1097	576	1118	203	129	174	117	639	133	294	233	395	777	341	542	352	169	327	1015	573	948	459	778	214	44	441	579	562	727	262	166	218	213	335	260	294	246	342	254	288	28	247	374	324	376	172	681	344	95	101	322	659	968	524	585	485	1899	210	137	356	308	414	228	302	141	137	245	187
ENSG00000003989.15	1110	2710	1415	8061	3743	8211	20195	18792	4824	8690	2530	5606	3908	8287	25936	5818	7672	10885	19010	20196	14957	7253	3558	6945	9067	8627	1914	5484	3727	4303	9449	10062	6576	44522	10040	18871	11592	10941	426	6578	25542	17729	7614	9861	15820	4256	3946	7185	11842	11347	22295	4084	4724	2974	1915	11328	2495	6196	4308	4836	30818	9424	15004	4219	7977	6765	50883	16489	6157	8281	14348	6395	2109	13444	7467	7008	14694	3812	3909	5814	3049	17980	5975	12796	6691	9121	4738	2820	5337	4805	4730	5806	7244	1928	33470	7012	4809	1386	4308	28145	8511	29817	8918	10924	20248	2912	5100	9352	6717	5523	7364	8597	8156	2365	4046	3937
ENSG00000004059.9	5786	6383	9964	9043	5631	9106	10508	7036	6799	5061	4886	4373	6427	5911	10507	4091	6444	4430	16098	9902	5389	7338	5440	11153	3969	4452	9436	7513	5984	6166	6073	7267	5527	6680	7302	8187	8151	12147	3416	9001	10518	6634	6250	7801	5803	5298	5793	6957	6038	7342	7391	6747	7165	4706	5353	4544	2347	5194	4552	7294	6141	6643	6298	5655	14609	5648	10162	6874	6577	4403	8286	3762	4678	4418	6821	4763	4747	5782	9077	6695	5594	5251	7178	5219	4631	7013	4337	4270	5181	5145	4740	4972	6366	6888	6755	6175	8370	6298	6604	7541	6219	6207	9140	7650	7436	3657	5239	5303	6727	6026	2921	8112	5801	5970	9068	6006
ENSG00000004139.12	233	973	312	207	1253	600	788	636	567	795	592	713	875	828	811	1253	471	911	481	434	1232	672	344	393	973	854	430	754	1245	970	703	956	310	686	760	637	782	544	86	1063	524	1040	1103	615	525	406	842	786	662	867	717	935	593	584	812	932	680	845	398	1342	897	496	451	879	309	1093	441	507	1083	911	509	509	207	889	589	1196	433	791	770	1141	996	841	657	901	1045	390	541	705	631	702	672	1482	1307	441	1020	837	485	155	358	1448	613	1415	892	506	234	798	984	672	881	630	379	413	649	156	455	772
ENSG00000004142.10	3854	6767	5570	6371	6685	5153	6464	6337	4706	6299	5501	5168	5945	7053	6184	5050	4739	5720	11253	8705	6947	7345	3992	7524	5204	5740	5226	6275	8286	7831	6449	7687	4435	4296	8324	7721	8786	8893	2098	12446	7319	6350	7835	6126	4918	5461	6590	6557	5940	5247	5702	7476	6405	4663	5636	5992	3782	5709	3478	8137	3882	4539	4444	6263	8527	5255	5167	6457	7982	5331	5997	3871	5203	4602	4242	6097	4596	4945	6429	8928	5297	5805	5465	6953	5442	4190	4567	4767	6820	5316	4486	9652	7184	5148	7373	7404	7449	3791	3584	10639	6195	6116	4541	6806	11585	4648	6126	5766	7164	5172	3151	7527	9737	3523	5240	6106
ENSG00000004399.11	3976	4153	4001	4308	4962	17378	25344	8642	12722	5557	4876	3547	3733	5485	16472	3942	13782	4156	3806	8346	6148	26245	1192	9583	3495	5074	4482	2740	5832	2958	4385	4279	6311	15021	3692	17262	10424	8851	1733	5475	8302	16700	5454	14434	15867	7046	2046	2781	11622	17936	19468	3393	2868	6782	2322	8492	1021	4230	9776	6654	13296	20665	19755	3062	3722	5533	4879	4862	10344	6403	17295	3578	4847	6052	12480	3737	5702	4981	10693	6099	7353	6750	3895	3971	4973	11550	5282	1765	11185	4448	3804	4245	4254	8687	3842	3647	10174	7122	12715	7708	9686	22023	11793	12550	17359	3522	4289	2447	4367	13551	4944	4787	7927	7073	18523	3510
ENSG00000004455.15	4388	11070	8740	8565	10797	6865	9503	7161	7141	7670	6084	6251	7880	10289	9526	7629	5634	6393	7236	8545	8963	10117	5964	9779	6800	7181	6766	8874	8961	9323	8081	10662	5072	6951	9501	8570	13929	10648	3440	5502	12386	8756	10060	6974	8226	11392	9918	8884	9360	7668	7587	9827	9280	6721	6850	9171	6060	8264	4964	10386	5590	5181	6318	9640	7985	8040	8223	6657	15686	7133	6770	4835	5511	7015	5711	7747	4894	6581	10979	8918	7692	9239	8114	8591	9642	5753	6386	6522	6922	6823	6971	9276	9853	6843	8613	8559	7275	4723	4230	13627	6018	7089	5275	7066	14909	6924	7956	8044	9925	6468	3664	6633	7696	3077	6596	7661
ENSG00000004468.11	1499	358	1003	51	966	312	108	776	702	334	459	171	197	681	18	433	51	229	242	91	790	651	71	100	204	987	501	150	256	91	730	175	1391	28	341	319	254	122	1794	146	200	60	326	49	171	245	94	217	55	120	318	266	78	976	93	109	232	1876	146	319	16	120	73	214	53	211	41	122	204	670	466	798	800	1013	41	152	619	1802	31	104	2399	438	861	601	381	40	1983	390	97	245	359	202	203	2085	290	346	214	204	26	656	149	72	9	94	58	130	88	128	329	1145	38	19	925	68	151	386
ENSG00000004478.7	5728	19085	10183	6838	12248	4343	6519	8046	5796	9235	9116	10806	9103	13977	8765	8875	3863	12265	35656	7364	10989	8402	6907	6825	9650	9826	4877	10475	13068	16673	11079	16838	4300	5459	11978	10695	9815	5800	2528	15201	10768	8616	12611	6649	7135	6929	12723	9141	5794	7575	6444	11562	11220	8088	9209	7096	8130	9218	4698	14481	4980	5670	6133	8479	7685	9864	4969	4905	7538	10193	6563	5879	8253	7743	4085	12157	4488	5752	7565	13855	7909	10032	10770	11352	7342	6352	7015	6541	13932	7590	8469	9261	12618	5242	13416	12269	26673	5421	3018	21655	5944	7033	5443	6960	9886	9155	7725	11163	14490	5880	3059	10527	11913	2704	8094	15314
ENSG00000004487.14	2852	5466	3477	4320	5985	4450	7722	5168	4225	5370	3604	4203	4654	5265	7456	4686	4994	4144	3946	5092	5826	6852	2739	5107	4843	4245	3073	4839	6423	5941	4318	5602	3163	6155	4733	6719	6742	4871	1792	3569	5744	6846	6317	6237	4266	3767	4813	4180	5349	7391	6075	5550	4336	3783	4149	5944	3878	5584	3558	6281	5703	5586	4755	5680	3580	5022	3775	4991	4711	3663	5234	2914	2334	3859	4402	5166	3581	4087	5641	5846	4735	4161	4014	5006	5665	4253	4168	4090	6193	3996	4488	3765	5484	3984	4463	5925	4659	4420	3211	8291	3970	7737	7128	4964	10547	4312	4985	3260	5140	4812	2405	4552	4290	1911	4454	5532
ENSG00000004534.13	4215	10595	4990	3189	7504	9557	8384	5257	7900	4408	2960	3976	5734	6462	6484	5280	4549	4213	3077	5124	6973	6711	4192	3607	4779	4421	4645	5249	6203	9312	4589	6987	3759	5885	4804	6405	5609	4797	3900	2474	3944	7152	7040	5222	5231	3825	7666	3465	6179	5555	7295	5481	5927	5848	3893	6834	3652	8627	5163	6624	6544	3917	6256	8201	2776	6835	7400	3339	8046	6611	4356	3771	1635	7248	6848	7461	4494	5827	6707	5983	9238	5976	6505	5301	6678	7423	5345	3988	4422	5677	5385	7307	8271	6875	3819	6434	7471	2687	5551	6532	7628	5424	14592	4318	10500	6972	5913	4180	7041	7151	2386	3208	2787	4346	7523	4497
ENSG00000004660.13	655	1035	1405	1169	1826	1481	2382	1316	1076	1548	664	1497	1672	1105	721	856	2105	1224	617	2268	1395	1875	1625	2892	1242	696	680	970	925	1576	1406	2340	620	1771	831	3073	2360	1643	236	1523	1206	4332	1673	2644	1569	1927	709	3128	2202	1098	1866	1347	2199	1490	1218	1842	774	1259	934	2177	1088	1120	1615	1069	1878	1199	752	1991	1367	1886	1787	603	1029	984	2327	1101	1506	585	1754	1898	1001	1464	1105	2065	1478	2345	994	669	3091	777	737	1123	1621	1172	1851	974	2162	808	1525	3525	1116	2407	1898	1684	1346	1411	1537	602	2459	1319	919	2076	1358	428	1885	341
ENSG00000004700.14	213	1595	108	301	1658	763	1981	1771	1286	1542	897	1239	1131	1732	967	1217	1217	948	489	1044	1810	2079	215	394	1704	1415	321	795	1692	1194	1095	1467	926	1170	1051	1707	967	940	164	1087	1020	1749	1517	966	1388	633	1453	1088	1420	1670	1622	1174	371	1399	1027	1317	927	2104	1233	1544	1090	1776	1287	1399	577	1505	148	1099	653	1384	1778	1143	110	1581	699	1288	1400	1241	1077	946	2158	1627	1124	1575	1622	848	1579	1205	882	1438	1377	1029	1504	1452	916	1293	265	75	318	1699	1357	1797	154	1264	1893	1243	1426	881	1360	1968	670	485	837	73	624	1502
ENSG00000004766.14	515	2048	570	896	1919	1166	1289	1642	1307	1881	1284	1602	1651	2187	1523	1688	1139	1139	1888	1508	2180	1952	702	965	1812	1679	1067	1520	2267	2037	1387	2087	933	1438	1811	2077	1499	1141	369	2514	1723	2271	1951	1548	1229	1022	1869	1584	1576	1303	1384	1949	1131	1367	1523	1766	1554	2203	1199	2069	1106	1295	1367	1741	1287	1818	873	1497	1204	1564	1522	1102	443	1395	1139	1867	1287	1384	1417	1697	2036	1806	1463	1925	1838	1123	1433	1472	1498	1487	1613	1396	1975	1303	1591	2050	1081	258	708	3040	1654	1785	971	1373	2655	1608	1798	1473	1845	1782	778	1241	1546	386	1267	2298
ENSG00000004776.10	414	1798	535	95	691	208	179	32	381	1244	751	738	1148	1901	170	789	94	261	43	465	1123	137	427	124	1650	937	3095	855	2963	863	860	820	175	154	1386	81	225	337	82	81	94	117	432	245	1923	35	820	495	416	651	3646	502	704	1129	446	196	160	399	963	2900	36	191	437	1421	151	1349	17	26	414	936	232	330	61	755	252	1307	129	566	72	422	629	845	712	895	981	147	464	222	49	1811	910	72	1620	339	822	815	173	187	250	617	56	396	286	295	170	1135	869	2066	1278	393	72	41	494	106	1054	805
ENSG00000004777.17	393	2479	483	156	938	935	921	261	914	516	167	517	849	554	692	1077	321	353	147	563	750	518	322	240	574	318	779	1033	339	1517	595	1188	427	521	437	342	470	400	170	325	276	734	875	462	573	303	1188	289	369	360	1011	481	400	617	437	1438	112	907	411	829	581	242	541	1285	193	1863	684	194	754	957	374	552	102	584	853	1697	283	827	701	489	1434	662	951	552	459	560	519	287	732	1280	704	813	1955	799	497	607	741	170	749	297	455	1070	1772	201	568	1241	1737	555	840	511	210	165	153	669	805	219
ENSG00000004779.8	2250	2526	6325	5310	2498	2357	3093	4272	2611	2637	1858	1990	2144	2389	2678	1293	1891	1738	6213	4280	1871	2842	3105	4790	1850	2120	1324	2429	2585	2438	2389	3049	2749	2279	3385	3484	4101	5116	2408	2651	6152	3495	2850	2409	2951	3825	3326	2994	2980	2547	2254	3181	3934	1904	1517	1733	1438	2369	1599	2937	1924	2707	1990	1738	5424	2320	2515	3169	3282	2256	3206	1549	2844	1819	2086	1868	2541	2143	2814	3302	1552	2156	2998	3152	1768	2658	1561	1551	2563	2657	1935	2767	3368	2723	2991	2848	2417	4540	1665	3396	2972	2320	1993	2846	4138	1593	1434	3501	2938	1956	1369	4397	3497	1267	3030	2761
ENSG00000004799.7	1728	15768	3355	2937	12992	4191	209894	14645	18454	19340	3221	4615	8032	20543	6834	15344	21546	64742	3664	6618	7749	15591	1516	1802	6799	7212	6674	9882	6341	13019	3212	9680	1273	14107	26621	25031	92271	3920	4013	11117	152711	24410	28997	8844	67394	72893	14597	5673	2885	54644	78975	15976	3206	14609	28381	206498	12172	5633	7535	17305	23267	8707	26204	28484	7094	93148	24010	2507	61903	8314	10501	10769	5234	65393	5536	63191	1958	2530	2899	19870	19040	25460	18136	22661	30544	19334	4510	24492	52636	13390	45323	16849	19097	2287	22759	23662	5689	11359	11691	23894	42064	64460	35549	6737	72387	9040	29940	80707	17599	5963	2417	4613	22060	9782	5199	41586
ENSG00000004809.12	2	0	4	13	3	2	7	18	5	0	2	1	6	0	4	0	5	0	0	2	7	8	0	3	0	1	1	1	2	0	0	0	2	2	0	4	0	6	4	2	2	4	0	4	1	1	3	0	1	9	1	4	0	6	1	0	1	3	11	0	3	4	10	2	16	5	3	2	2	8	3	2	1	0	2	0	8	0	1	0	8	6	3	1	1	20	8	2	6	0	1	1	0	3	1	5	1	0	1	3	5	0	1	2	2	0	0	3	2	36	1	2	0	0	0	1
ENSG00000004838.12	238	658	296	359	307	192	491	154	312	493	215	197	336	238	645	292	310	669	868	345	287	417	110	474	231	173	154	358	502	449	332	539	151	432	289	274	279	103	195	178	504	391	327	540	202	142	339	178	194	412	320	200	244	680	512	523	151	314	239	410	396	181	242	270	244	241	132	276	215	207	211	139	154	214	142	298	131	310	806	1083	180	125	201	426	257	225	194	235	498	378	171	280	408	148	283	450	144	862	171	152	176	945	1127	334	122	219	357	142	316	287	205	173	351	135	426	358
ENSG00000004846.15	0	3	0	0	0	1	13	3	2	4	0	0	1	1	0	0	0	0	0	1	0	0	1	1	15	1	9	0	9	0	0	1	0	0	1	1	2	1	1	0	6	2	1	5	1	0	0	7	0	1	0	0	2	0	0	0	0	2	9	0	1	0	1	5	0	2	8	0	0	2	3	0	0	0	1	5	4	0	0	1	1	2	0	1	0	2	3	1	1	6	0	0	1	0	0	2	0	0	0	0	1	3	3	1	21	4	0	0	4	4	0	1	0	0	3	1
ENSG00000004848.6	18	20	33	1	13	21	5	62	358	437	24	1	216	7	4	4	11	1	8	1	46	90	1	6	8	38	54	16	40	15	16	10	62	4	24	39	3	324	14	0	65	7	6	10	36	0	62	37	114	8	12	1	0	13	8	105	6	10	43	20	75	19	3	21	6	35	3	1	0	29	11	8	29	6	15	29	71	66	69	1	13	39	17	13	14	38	25	8	29	35	27	455	5	76	0	16	5	3	3	5	496	35	5	83	6	3	0	81	6	8	1	394	73	79	18	13
ENSG00000004864.12	388	1462	847	1266	1943	1093	1847	1675	1424	2035	1097	1566	1512	1894	1630	1545	1383	1604	3408	2536	1746	2240	843	1425	2031	1282	749	1535	2392	2026	1237	2481	932	1155	2129	2184	2276	1497	348	4483	2285	3051	2126	1720	1429	1865	2094	1757	1895	1564	1436	1821	1429	1492	1618	1758	1241	2011	1346	2276	1333	1366	1566	1898	1514	1782	1237	1588	1445	1878	1477	897	809	1397	1368	1642	1399	1076	1892	2942	1302	1959	1317	2221	1967	1379	1141	1419	1979	1561	1377	1878	1923	1291	2239	2340	1112	502	820	2903	2341	2075	1380	1825	3594	1810	1785	1585	2093	1613	1012	1887	2265	540	1198	2109
ENSG00000004866.17	996	4555	2342	1639	4346	1380	2097	2148	1777	3772	2981	2998	3499	4229	1614	2969	1573	3089	4568	2925	3864	2052	2221	2006	3229	2934	2440	3206	4320	4200	3111	4868	1131	1880	4344	3668	5055	2070	394	3684	2553	3057	4527	2408	3074	2696	3681	4459	2067	2711	1951	4106	3819	2533	2961	2976	3031	3409	1518	5445	1339	1631	1648	3898	2348	3346	1140	2051	2584	2685	2145	1971	1704	2059	2077	3485	1636	2090	2367	3788	2460	4035	2890	3886	4439	1824	2124	3062	3878	2830	3126	2613	3693	1640	3700	4248	2318	1083	943	6649	1705	1846	1274	2331	7310	2856	3778	3031	4347	1679	1304	2172	3705	972	2235	4563
ENSG00000004897.10	2134	9376	4849	3866	12272	4856	6528	8365	5715	8099	6160	10525	6866	8088	6978	6843	7262	5818	3638	4982	12937	7129	5618	4142	10668	7855	5197	7556	12713	7839	7877	12600	4225	6381	8596	8517	5839	4609	1359	6476	5088	9387	11335	6103	6948	4612	13258	8730	6750	6340	5440	9453	4782	6769	9024	7819	8170	10870	4854	9262	4743	5420	5853	6170	4867	8612	2321	6440	4593	9704	6180	5376	1626	7220	4999	7796	5728	5899	7236	10785	6384	7628	6673	10925	7419	5343	10974	7856	9503	6032	7814	10638	9059	5174	8433	9863	5239	1979	2484	11831	6573	6647	3295	8592	9395	7459	6881	4828	10457	6089	2861	4469	5590	1562	4796	7420
ENSG00000004939.12	3	17	5	2	28	9	1	4	2	13	7	22	18	13	6	14	4	99	4	3	16	3	13	2	9	10	41	24	30	13	7	13	5	4	4	7	10	0	7	8	5	4	30	0	12	4	13	23	6	161	11	18	5	9	5	8	8	6	10	41	2	4	5	8	0	3	16	1	1	13	5	9	1	18	2	31	0	9	4	2	12	19	8	12	29	2	6	31	27	13	13	4	13	1	7	8	18	0	2	16	2	31	10	1	5	33	3	21	11	2	0	11	27	4	7	26
ENSG00000004948.12	4	1	5	2	6	9	17	27	13	4	5	3	1	5	38	12	5	4	1	3	28	32	1	2	5	12	4	3	10	3	15	2	4	5	4	6	11	1	9	4	12	3	6	5	8	14	10	2	2	15	13	4	0	7	1	6	11	4	13	8	17	13	5	9	3	6	1	3	11	7	7	12	5	5	14	11	14	5	7	12	37	6	3	13	10	15	19	4	3	6	8	3	6	12	6	9	5	0	7	3	4	4	19	9	13	9	7	5	4	16	5	0	13	4	8	12
