Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000003402.18	7055	7643	6109	5728	5939	5063	5994	2551	5381	7295	3661	2941	2023	11233	4100	4346	11272	6350	5931	5507	12574	5295	6838	4197	8344	10492	5104	7990	6491	6056	7857	4702	6999	7709	5774	6447	8183	6008	8232	7830	8684	6136	10418	6337	5001	4025	9879	5795	6821	7622	5449	5884	5546	8689	7822	10435	10877	8980	5484	5492	5858	5388	11516	5214	9951	1581	12336	7901	5746	10803	7195	6533	7538	5364	7481	6284	7574	9895	8904	6748	9900	3107	7331	5109	9831	4862	7010	8028	7857	6155	5578	7922	7515	6842	5925	7771	6553	4514	5485	6298	4772	8662	5481	5063
ENSG00000003436.13	486	327	8273	667	493	1269	532	293	1017	871	343	216	354	1571	1402	833	915	306	485	236	500	1316	795	487	1063	976	1485	484	344	1231	361	276	940	403	381	247	1478	857	506	1836	1768	321	987	1566	284	390	3166	2386	483	1540	224	1596	429	4262	671	3429	2664	901	178	1964	692	651	426	2183	885	379	6940	596	457	704	753	1321	318	2461	930	2003	171	861	773	18303	3689	726	2212	536	1500	1242	2261	530	328	360	551	226	845	506	580	1292	2517	546	733	522	270	713	672	742
ENSG00000003509.14	625	684	352	395	343	448	586	352	648	655	282	319	362	665	784	469	851	913	619	366	595	413	610	347	678	730	548	470	556	460	424	372	510	599	452	674	751	605	647	743	626	399	523	616	810	401	635	392	582	562	422	345	424	590	445	800	658	584	381	579	439	379	570	607	607	332	639	579	406	1005	526	540	531	579	426	416	553	439	635	597	619	628	870	400	493	523	642	518	661	487	651	586	605	391	548	653	680	545	437	337	265	827	314	299
ENSG00000003756.15	6582	6769	4461	2707	4755	4128	4785	1385	3835	8228	3422	7255	1653	6575	4255	3950	9647	10499	5529	3604	5630	4689	6151	2925	6454	8365	4111	3985	4859	4184	4884	3801	4704	5469	5536	8045	6713	5730	8328	5714	7839	3783	5663	5409	4785	3060	4739	3408	8665	5542	4921	2955	3942	4823	3157	5066	5997	5452	3762	3844	4051	3858	6747	3455	7695	1197	7197	4292	3262	11814	3919	4603	6151	5841	5378	3372	4699	5622	3238	6381	5450	3752	6315	3708	5110	2836	3208	5708	6753	7106	3289	10125	8208	4294	5440	5823	5605	4296	4479	4487	3340	14030	3058	3249
ENSG00000003987.12	79	38	31	31	61	61	44	10	47	79	35	34	44	124	64	73	76	89	33	59	75	119	86	54	63	71	42	66	47	47	69	26	30	38	44	49	85	52	85	51	117	57	62	48	22	60	73	83	19	72	29	68	84	100	44	198	106	47	43	91	66	53	43	146	96	20	88	55	46	131	59	80	62	52	67	50	39	60	88	81	85	85	103	62	57	71	94	75	50	65	66	53	68	48	66	82	96	66	81	60	24	103	62	63
ENSG00000003989.15	4346	7485	4980	1896	4380	2680	4252	1046	6561	2398	5440	824	4741	6923	3670	2226	6326	7391	8669	4285	10123	4501	2524	4209	3348	5102	2698	933	7377	3816	7417	3245	5916	6754	6052	4468	7649	5460	5045	3824	14250	1045	6127	3105	4633	5720	4932	3587	1968	3768	4157	5046	2350	4707	2439	5214	5374	6985	459	4536	6921	5449	13668	1067	12221	1063	9464	8548	589	6242	3542	4579	2827	3704	9013	7033	794	7908	10591	7283	7402	6705	5147	4035	7858	3837	3919	5851	10450	5557	4113	3196	3343	4836	3196	4420	5232	3985	6697	5865	3650	4539	7692	4583
ENSG00000004059.9	7456	9339	11675	7773	6316	7990	11328	13594	11364	9224	4475	7850	9643	6654	13198	8651	6744	11368	7398	7382	9609	5656	8969	6696	5869	9602	6889	6805	6939	8636	7673	7029	6301	8754	12843	9838	7694	4839	10643	6173	12961	4719	8220	9639	10252	11376	5098	6119	5443	5810	5655	4399	4170	4415	5702	7871	5668	4993	5528	10399	11996	13598	6933	5414	7985	4109	7012	7449	3467	9723	14097	9349	9340	10487	5828	6699	7947	6590	14884	7992	5136	11028	11424	9806	6414	9370	5907	8608	7670	7437	12563	9789	6041	7642	6268	9425	7888	8335	8187	7038	8014	10078	6972	5745
ENSG00000004139.12	1159	952	944	496	898	695	675	252	544	586	527	338	235	878	336	475	1262	550	1174	594	2320	784	642	377	464	1409	414	1139	1159	760	779	796	800	1380	543	1148	597	670	940	876	1586	1044	1319	592	736	431	976	815	1121	627	948	798	687	969	939	1652	1160	1276	1039	519	656	871	1246	520	1427	152	1616	1253	751	1307	1263	596	444	1188	1325	794	1261	571	768	1098	1310	672	874	571	1101	838	735	795	1288	596	775	851	838	1173	623	907	725	504	733	847	827	1013	651	828
ENSG00000004142.10	6957	11469	9438	7409	5722	6569	8371	6801	11505	7492	4023	7174	4564	6470	8068	7349	7240	7901	7505	6940	9131	4741	6420	6260	5081	8082	6600	8320	8962	7820	7367	9089	5914	10600	9192	9297	7033	6074	9802	7357	9570	5270	7717	8462	6802	8930	5276	5587	10964	5431	7222	4805	4992	5166	7079	10480	5470	8071	7769	7930	8845	8346	8919	5255	8355	3274	8676	8197	4706	9146	13681	6268	7800	8997	7862	6582	7738	7121	7802	7205	6016	4898	8356	7820	9137	9212	6206	9106	8458	6088	9601	5804	4856	7100	5356	7836	6679	6842	6875	6454	6683	7742	6558	6305
ENSG00000004399.11	2445	1743	1587	2729	1429	3567	1969	1903	2984	2458	822	1175	1301	4123	747	2652	4808	1064	1334	1414	5392	3307	2211	1798	2472	4369	1329	2053	1398	3172	1446	1869	3158	2861	957	1289	3669	1684	2759	5837	1305	3153	3729	1742	1989	1110	6963	4934	6964	4343	1069	3826	2161	7110	1514	8384	7479	3702	733	2965	1255	2998	2545	3312	3472	419	5355	3076	1328	3968	4513	2000	1173	2525	2237	4451	916	3130	2033	2586	6692	1000	2898	1992	3454	3247	3144	1139	1291	1481	2059	1356	3642	3231	3158	3211	2663	1813	2289	2395	1427	2306	1931	2971
ENSG00000004455.15	6394	6053	6744	5233	4024	3957	4900	3717	9287	6526	2442	2634	4579	5884	7511	4061	5882	5722	6008	4278	5546	3602	5327	3864	5049	6522	5612	4165	5909	6139	4999	4900	4588	7180	7129	7140	5962	4922	6502	5885	5266	2771	5513	6702	4454	5991	4813	4481	9439	4568	4783	3979	3219	4378	3732	5962	5155	5427	3345	4985	5719	5898	6493	3563	5740	3926	6509	7658	2601	8390	7179	6216	6245	7168	4892	4681	4436	6376	4521	5150	4869	6809	7569	4765	5310	6769	4637	6468	6568	5006	7358	8118	4305	3913	4629	6698	5750	4616	4963	4798	4818	7361	4238	3804
ENSG00000004468.11	2864	26165	3079	11743	3361	3376	4135	2783	2937	14056	1753	6195	23	25489	9632	3543	6820	1380	5678	9442	310	80	3970	10189	1895	19401	272	36657	9555	2549	22902	16163	6787	15284	7957	9961	9083	307	8783	2509	1544	12524	3450	343	38	7448	10934	2574	168	5862	675	1722	13443	3597	2657	4995	6326	12137	9584	4101	7704	986	15230	512	3740	388	4132	20286	19554	8973	388	11641	8981	5327	14866	13896	20560	11547	252	8336	5102	32	15271	9404	9954	82	5194	23325	9207	15547	1106	3304	2956	470	4601	22450	9245	1346	5384	21705	6610	14632	6736	3514
ENSG00000004478.7	14690	26622	16826	19867	11106	8284	22229	17364	27349	15681	7651	10469	9503	14921	15421	11578	14796	21066	16508	13485	19980	9718	10992	15907	13648	14082	12244	15723	20658	15029	15152	25322	17982	35869	24985	17605	13584	11234	24614	15070	19793	8626	25350	14453	18381	20674	7031	7575	34876	11427	12601	8587	8739	6596	11697	14278	9142	19909	13666	13291	18968	24119	21208	4925	16223	11047	12512	10896	8779	14460	16309	9855	31133	22414	19062	11670	13015	17061	13463	16277	9717	17593	12391	18054	21039	18781	9617	16867	17081	16504	18967	14086	10537	19101	10291	15146	11542	15312	13432	15907	19560	21265	15145	13898
ENSG00000004487.14	8374	8119	10523	5048	4453	4578	4522	2746	7541	6538	4107	2959	3036	6374	5562	4292	9584	7586	7618	6766	7333	4428	7301	4158	5417	7880	7868	6339	5051	7670	6017	5312	5174	7375	5702	9490	6100	5173	7269	6398	8763	4387	7240	9254	6369	5067	5366	4324	10903	4695	8237	4213	4248	5035	5202	7780	5737	6703	4406	5336	6430	6110	7445	3502	11221	2773	8700	8270	4213	7735	5731	4420	5788	7479	5404	5519	5728	7295	4800	6515	5957	4794	7049	4328	7038	6022	5312	7108	9571	5019	9859	11368	4245	6038	4689	5965	5657	5527	5338	5063	7234	7972	5405	4504
ENSG00000004534.13	4886	5620	2908	1800	3056	3651	2938	1935	2988	5834	1891	8229	1725	4688	1684	3971	6702	6065	4803	2258	4231	4023	4130	2168	4990	6515	2767	2765	3506	3099	3279	1903	3008	3678	2954	5720	3893	6466	6724	4218	4512	2873	4220	3243	4365	1968	3308	2588	6661	3923	2652	2213	3464	4162	2547	3547	4834	3590	2954	2930	2651	3174	4617	2627	4177	628	5254	2986	2787	9512	2387	2395	4552	3600	3562	2179	4050	3685	2655	4143	4231	2708	4187	2408	3537	2261	2361	3109	3774	4243	2666	5415	7278	2865	3873	4468	3519	2728	2799	2781	1733	9622	2352	2218
ENSG00000004660.13	451	840	643	169	484	507	943	537	397	382	432	461	157	692	347	386	1060	805	580	433	1575	1452	992	311	748	669	412	2479	541	713	427	978	856	1558	531	629	851	570	1374	1091	573	1282	1199	562	805	357	608	540	530	799	543	486	1347	862	1711	1275	1338	1227	2928	888	373	547	340	1167	844	276	1406	624	1582	1553	371	427	656	542	790	530	3634	690	1356	644	723	273	884	369	1135	478	682	262	744	568	1372	2004	520	1371	582	634	721	1336	735	382	450	935	487	420
ENSG00000004700.14	811	824	759	727	623	624	352	100	657	1150	458	64	86	1624	1323	452	1500	393	621	725	1488	790	824	562	966	1470	817	756	652	724	1045	607	830	955	345	745	1808	662	861	1419	1039	832	1464	888	949	471	2277	1342	1540	1410	644	1271	565	2068	840	3189	1828	1264	419	312	439	961	1370	1502	1448	347	1654	959	591	1372	1377	1232	523	586	935	1470	823	1049	705	648	1863	278	1849	487	1437	757	1681	1210	748	729	1066	666	632	731	690	1413	1741	501	991	1035	585	1183	801	697
ENSG00000004766.14	1395	1762	1629	1800	925	954	1001	431	1160	1585	812	484	472	2047	1940	937	2078	1428	1264	1078	1695	1083	1238	922	1229	1907	1009	1029	1233	1277	1556	1077	1338	2162	1087	1437	1894	1815	1613	1646	3086	893	2331	1145	2177	1173	1975	1313	1782	1672	1387	1202	802	1917	1144	2910	1739	1659	692	949	1128	1287	6136	1527	2046	610	1976	1867	881	2114	3139	1693	1267	1263	1862	1416	1114	1992	2448	1392	2240	1097	2158	938	1906	1314	1502	1897	2121	1297	1173	1573	1000	1214	976	2320	2084	1088	1504	1500	1097	1790	1138	1038
ENSG00000004776.10	2856	4086	1126	2850	2226	13339	5323	1679	2957	4615	1776	3842	1435	4690	6606	16056	3152	9363	819	3973	1247	23877	4447	9197	1869	7246	1490	5235	2480	3782	4552	1723	2806	1940	3097	3588	6323	745	3340	10597	865	15534	4354	1897	222	8391	11027	17781	621	5221	535	9418	2913	14966	8843	65718	7744	2934	3115	25137	3313	5278	957	23848	3262	653	3784	3231	6147	8313	2099	2921	884	3920	4920	16738	1514	3155	11477	4155	13899	10890	7627	12998	4097	10177	24449	1837	1225	3435	7404	1447	3793	3532	4337	5034	10301	13994	6370	4065	1885	1602	4809	4608
ENSG00000004777.17	318	764	178	324	223	422	484	400	307	663	169	576	255	417	198	522	922	772	758	214	821	494	734	308	531	918	494	239	350	413	396	176	540	277	414	542	606	722	615	589	648	564	539	644	799	113	461	315	574	519	258	256	296	577	161	360	671	415	283	530	317	407	404	410	505	67	592	415	314	872	234	260	525	367	421	307	228	342	248	528	489	677	475	297	440	219	456	296	459	875	368	607	1222	319	845	282	621	522	266	215	137	1154	192	141
ENSG00000004779.8	2190	3098	2545	2401	1682	1819	2375	920	3090	2531	1199	631	1359	2111	5373	2269	2241	2318	2289	1983	2416	2275	1924	1684	1449	2764	2170	2131	2779	2043	1840	2236	1878	2810	3287	2911	2364	1994	3446	2349	1949	1722	2151	2462	2246	2558	1817	2360	2964	1774	1821	1537	1399	1813	1851	3731	1734	1991	1654	2161	2048	2447	2027	3156	1912	1895	2177	1971	1461	2521	2934	3236	2453	2346	2257	1675	2538	2076	3271	2507	1854	1895	3797	2053	2249	2808	2271	2183	2607	1969	2959	2980	1486	1943	1791	3189	2636	2208	2056	2023	2586	2878	2059	1783
ENSG00000004799.7	3335	3626	14050	1271	1518	4089	4225	2403	15485	7169	910	444	2554	18752	2323	13833	11052	32469	4680	4524	612	12495	8720	11369	16104	24112	1689	33597	2328	3992	5437	1365	53471	910	9005	1707	33223	10854	6864	4271	2287	135661	7787	2049	165	8399	5697	7360	599	11291	3230	17229	135623	2230	49080	8218	6650	2085	193986	22380	6108	11390	4316	6097	2169	741	3871	9166	257368	33196	572	2793	11766	9589	3552	6746	202717	1502	11593	12652	16097	32131	8853	15249	5745	2928	20998	1162	1261	10316	3123	4333	6718	2767	4036	13594	2961	10113	3843	7140	1449	12009	11135	6523
ENSG00000004809.12	20	12	4	3	2	3	2	0	5	2	9	3	27	8	17	1	21	22	36	16	9	6	28	2	10	7	30	0	4	10	1	0	7	0	11	30	10	8	43	11	26	1	3	27	76	4	5	6	120	9	70	4	2	2	0	5	27	20	1	11	45	5	7	8	15	49	21	15	2	2	7	18	5	39	3	4	2	2	11	7	9	42	8	6	8	35	1	3	3	4	60	16	5	14	23	48	3	10	4	7	59	42	9	1
ENSG00000004838.12	40	490	21	348	40	103	275	130	442	77	11	796	30	37	58	54	42	53	35	68	376	31	29	52	17	44	28	59	72	21	26	107	158	337	91	42	44	434	210	41	92	68	67	43	375	71	43	44	214	36	27	30	114	40	29	36	40	130	100	51	28	196	63	25	57	15	41	33	24	161	1568	73	26	84	60	27	119	66	98	40	38	107	98	27	86	58	27	44	58	38	59	36	69	69	34	21	81	31	61	17	55	65	28	62
ENSG00000004846.15	8	30	197	6	5	6	10	2	11	9	66	1	2	14	4	5	34	42	7	4	7	11	8	6	1	11	18	26	5	22	11	5	38	25	16	21	4	10	6	3	18	9	6	24	17	2	11	7	46	9	14	15	25	16	407	1	20	8	15	34	15	10	5	8	73	6	10	14	17	14	23	17	4	8	9	16	74	3	3	5	27	2	11	14	8	15	3	9	58	6	98	8	12	14	21	20	7	3	19	11	26	37	28	6
ENSG00000004848.6	285	78	313	77	321	23	13	1710	503	51	192	58	479	317	28	387	92	136	565	124	4506	77	109	239	13	803	127	5	14	80	36	162	40	1494	267	266	77	1387	468	28	34	3	323	138	36	253	17	280	167	76	76	32	16	38	12	339	720	692	26	491	326	20	1888	33	52	57	367	297	10	500	368	338	43	536	17	187	18	19	20	247	93	497	27	60	471	77	16	26	25	42	88	298	45	996	87	194	56	741	69	105	33	265	28	151
ENSG00000004864.12	2423	2390	3487	2799	1025	686	1134	1271	2222	1814	826	419	1580	2098	1355	597	2421	869	2289	1506	4643	892	1413	840	1795	2013	2158	2643	2294	1567	1722	1746	1550	3056	1901	2741	2018	1934	2156	1840	5074	1971	5037	2516	3813	1494	1423	1203	2174	1358	1899	1185	1828	1207	2615	1255	1776	1941	2617	816	1639	1775	2597	785	2730	678	3215	2938	1729	2584	2118	1913	1745	3076	1865	1651	3287	2548	3483	1344	1394	2790	1773	999	2751	1662	983	2273	3345	1699	2435	3083	1085	1579	1397	2639	1451	1187	1324	1581	1691	2728	1380	1303
ENSG00000004866.17	2023	2688	2478	1992	1436	1545	2315	1144	3614	2098	914	1090	2940	1952	2281	1658	1998	1997	2335	1843	1864	1042	1893	1839	1173	2091	1387	4880	1597	2035	1890	1893	1921	2868	2276	2746	1880	1615	2583	2235	2592	2094	2881	1546	2649	2339	1707	1681	1505	1672	2074	1348	2847	1666	4037	2932	1937	2162	3768	1815	2142	1678	2073	1454	2224	1021	2254	2920	2361	2425	3151	1992	2095	2171	2246	1893	4927	2251	4195	1935	2031	3594	2601	1900	2404	2360	1907	2399	3811	1964	2133	2282	1361	1967	1778	2342	1969	1657	1919	1975	1614	2483	1376	1646
ENSG00000004897.10	2916	3585	2982	3108	2014	2284	2767	1205	2401	3095	1783	837	1857	4306	3476	2302	4694	2483	2725	2570	5250	2036	2685	2203	3053	3487	2374	2267	3385	2712	3160	2704	2844	3856	3061	2698	3745	2031	3200	3886	3311	1951	3897	2615	3302	2704	4811	3600	4630	3397	2302	3149	1934	4658	2756	6871	4148	3659	1670	2130	2518	2931	4796	3100	4091	1253	5621	4079	1882	4887	4942	3354	2629	2880	3116	3661	2282	3108	2487	2464	4342	2987	3923	2539	4731	3199	3834	3557	3402	2426	3391	2861	2223	2688	2282	3723	4152	2626	2844	3411	2247	3147	2446	2410
ENSG00000004939.12	0	2	0	0	0	2	1	1	2	3	2	1	3	2	1	2	3	29	8	4	23	3	9	1	1	2	0	59	6	6	2	1	1	3	1	1	1	7	6	3	12	12	4	3	57	0	2	2	16	5	4	0	13	3	85	6	6	3	20	1	1	2	2	0	1	2	0	1	12	2	1	0	1	8	8	0	91	1	2	2	17	3	1	0	1	0	1	0	0	1	0	3	4	7	29	6	0	7	0	2	5	5	1	2
ENSG00000004948.12	0	0	0	0	2	25	6	1	0	2	0	0	7	10	15	1	4	6	0	1	3	3	6	1	1	2	0	4	0	6	0	3	5	2	4	1	8	3	4	8	2	1	6	2	4	4	7	18	2	14	0	5	8	16	21	16	2	5	4	3	4	0	3	2	15	11	3	6	4	2	5	4	2	0	6	14	16	4	4	8	3	9	19	5	5	3	12	2	4	5	49	2	7	5	4	6	6	2	2	3	3	8	2	1
ENSG00000004961.13	1151	1136	1043	755	661	697	1025	388	1376	1016	584	348	536	1442	1748	885	1497	1120	1018	850	1257	766	885	775	1346	1325	685	981	873	960	962	757	1019	1183	1160	1108	1350	904	1250	1072	866	715	1196	845	795	1212	1039	1199	1782	982	811	879	690	1072	951	2172	1076	912	738	924	1073	1107	1464	1229	1100	641	1338	1323	666	1451	1724	1463	1346	1150	927	1118	1039	1140	899	955	1036	862	1466	1005	1091	1081	1153	1335	1049	838	1257	1228	750	790	760	1465	1354	1113	1008	1070	894	1171	867	874
ENSG00000004975.10	1851	3065	2918	2359	2551	2489	2586	1334	3097	3027	1987	1042	1336	3770	2426	2658	2946	3964	2097	3081	4332	2926	2067	2639	2574	4588	2355	2114	2093	2540	3414	2707	2260	3096	2255	2752	4120	2703	3642	2710	3916	2124	2937	3324	2547	2289	2750	2315	815	2735	1814	2255	1465	3215	1929	4805	3199	3187	1247	3262	3190	1869	4145	2462	2961	663	3136	3280	1454	3790	1814	2327	3354	2364	2594	3035	1802	1942	2337	2577	3268	2234	4053	3165	2750	2631	2844	3716	2203	3744	3118	3261	2813	2810	2419	3259	3226	3221	2868	3228	1922	4106	2831	2391
ENSG00000005001.8	927	768	767	25	1443	490	543	488	1432	988	375	303	250	1159	562	452	756	1896	335	677	653	753	1312	772	3536	1664	653	1167	303	716	833	198	816	925	665	562	764	2657	1745	709	282	601	810	843	50	788	726	709	652	756	651	515	595	375	755	264	1415	713	985	528	510	669	2033	167	704	148	829	1291	577	5506	2055	1246	1741	1200	674	387	1597	487	626	776	1551	434	787	474	728	804	529	939	453	856	527	909	2936	705	1025	1384	826	968	814	307	710	1288	753	670
ENSG00000005007.11	14797	15984	14910	12616	8928	8816	11842	6787	11434	8845	6612	7574	4687	12092	3993	9529	16395	11767	12464	12518	16260	7862	9972	8807	11323	14293	8801	13159	10355	12082	13509	11529	11058	13843	11988	14917	12714	10281	13963	11968	16493	8668	14868	12581	12655	10089	9839	6598	15143	8762	10604	7836	7326	9244	11045	15543	11326	12448	7246	9867	12817	12115	14806	4682	20051	2248	13888	15638	7007	11383	16990	4723	13593	13889	12041	12580	9963	12749	11941	12797	10511	6162	7784	11797	14968	11157	11951	11469	13161	10780	16339	15189	10079	13843	7792	8668	6405	12431	8238	9926	10534	12777	11173	9782
ENSG00000005020.11	1766	2495	2450	3400	1500	875	2579	1903	2285	1312	1179	582	953	2633	2003	1061	2918	2086	2372	1513	3020	1915	1782	1105	2348	1943	703	1645	2048	1750	1572	2110	1759	2842	1801	2208	1882	1962	1942	2258	3467	1467	2702	752	4522	1986	2336	1970	1336	1725	1777	1769	1299	2602	1930	2425	3432	2450	1316	1418	2047	2550	4695	1872	3092	1441	2773	2381	2208	2841	2529	2069	2370	1908	2768	1644	2364	3627	1679	1620	2271	1537	1696	1232	3164	2584	1512	2410	3157	1125	2689	2454	1269	2164	1372	2166	2032	1843	1794	1909	1063	1786	1376	1697
ENSG00000005022.5	13423	14429	16287	9831	8059	7316	10990	3547	17620	8971	5315	2061	2836	12376	20913	7192	16218	10127	12568	10434	9858	9742	10846	6982	13573	10686	16109	9227	11470	13380	7979	8741	6860	17660	9357	13868	11675	8016	11100	8903	18365	7738	11902	19419	12936	11129	8495	10400	14230	8514	18581	8872	5124	8929	8906	13929	8952	10211	7386	7458	10374	11992	10829	9773	16484	8503	12047	13459	5935	17541	14926	11024	10317	12801	8579	8984	8615	12758	15812	9763	8444	7131	13973	9797	11427	14430	9074	10543	22946	6963	18842	16626	7297	8625	7291	10687	11963	10760	11232	9373	11819	10465	8759	8344
ENSG00000005059.14	250	131	192	84	161	262	181	118	537	310	102	89	154	498	538	219	268	261	126	125	245	332	486	182	326	354	265	122	130	318	206	71	382	213	268	103	330	267	331	419	156	89	238	273	87	190	722	452	304	327	169	194	144	415	196	391	488	277	48	278	164	268	283	313	285	179	313	264	124	432	723	638	405	175	181	345	223	221	379	154	426	174	411	135	264	278	280	132	199	146	345	188	267	179	344	411	323	291	224	193	332	399	194	160
ENSG00000005073.5	738	1508	406	641	528	1285	1300	943	298	983	408	562	977	761	980	1276	827	785	777	669	1666	664	758	445	417	879	481	221	602	1049	729	854	336	930	563	948	917	499	838	1423	988	560	1167	598	2554	783	1186	981	137	853	369	678	163	1508	307	2657	979	1011	114	1346	889	1104	683	1335	1194	363	1288	748	355	804	1140	673	585	1008	1052	1125	122	786	750	658	1284	1029	1287	834	1047	1556	1192	771	566	550	1588	643	681	893	653	1063	1206	767	973	755	462	713	572	678
ENSG00000005075.14	1804	2311	2461	1680	1412	2171	2427	5688	2721	3019	990	2729	3988	1865	3556	2826	1464	3435	1700	1959	1953	1462	2472	1973	1456	2689	1301	2423	1520	2165	1976	1982	1422	2092	2987	2613	2363	1996	3280	1799	2879	1310	2398	1628	2697	2487	1234	1756	1751	1799	1449	1137	1397	1251	1740	1997	1462	1572	1735	2979	2613	2727	1530	1514	1673	1166	1418	1841	1144	2228	1606	2212	2799	2163	2109	1438	2305	1575	6455	2035	1330	2577	3371	2317	1429	2901	1897	2492	1645	2287	2627	2394	1688	2080	1994	2284	2206	2455	2022	1711	2038	2966	1734	1827
ENSG00000005100.11	1303	2399	1814	1464	1049	1200	1250	665	1719	1506	847	1243	660	1818	848	1228	2666	1143	1981	1312	2079	815	1563	952	1528	1626	1444	1305	1317	1777	1780	1204	1238	1859	1304	2070	1868	1093	1514	1929	3003	1173	2221	1636	2107	1116	1528	1078	1685	1401	1881	1271	977	1768	1458	2332	1805	2003	973	964	1281	1025	2450	829	2566	398	3059	2375	976	1924	1163	1008	1245	1280	1728	1667	1297	1978	1120	1089	1646	1167	1437	1142	2303	1473	1538	1854	2649	1182	1710	1878	1135	1494	1089	1367	1175	1245	1194	1501	1125	1768	1111	1178
ENSG00000005102.11	134	73	89	82	68	201	316	112	434	31	16	85	110	309	154	148	203	30	90	63	288	342	259	186	437	182	71	84	131	174	61	57	132	204	89	132	66	62	280	838	112	59	227	96	21	105	688	373	97	336	119	126	85	335	67	1109	669	96	50	139	194	185	85	849	241	100	252	119	46	62	778	344	37	56	198	246	31	196	305	121	492	24	187	71	237	302	189	87	115	22	176	261	436	230	401	350	314	127	146	107	314	433	133	133
ENSG00000005108.14	737	7801	1862	717	285	1521	1440	132	744	1043	465	66	1076	1060	705	1349	7577	441	2101	525	11433	670	877	730	720	1280	413	267	246	2322	1129	364	1216	753	303	816	1772	887	439	2202	7120	969	3905	478	2451	373	2786	1880	283	1554	1293	1721	253	3706	458	5885	2156	1107	108	577	1650	725	354	1703	1007	126	1551	926	366	587	608	821	135	565	1128	2179	161	688	12048	340	3992	4601	1106	602	1654	1367	3513	538	2180	694	663	326	735	588	708	815	1494	512	654	598	555	1523	487	1010
ENSG00000005156.10	3982	8701	3761	3132	1914	1878	4243	2263	3331	2709	2314	1452	1179	3363	2108	2263	4985	3478	5127	3296	5754	1961	2678	1957	2444	4179	2437	2332	5068	2975	3546	3871	3646	6723	3310	5160	3189	3672	5009	3537	5718	1784	4632	3007	8644	3151	2541	1755	5697	2062	3573	2257	1341	2353	2260	4227	2732	4509	1287	2276	3841	4575	9485	1906	5610	1269	4583	3348	1525	4244	5502	2142	2830	4018	5007	2860	1931	5426	2620	3626	2784	1837	2924	2428	7277	2462	2838	4404	5859	3031	3856	3777	2468	2381	2363	3533	2541	2100	1646	3327	2712	4469	3246	2424
